explo,date,temperature,precipitation,dwd_stations_id
HAI,2007-01-15,1.2,0.0,6305
HAI,2007-01-16,3.7,0.0,6305
HAI,2007-01-17,8.4,6.9,6305
HAI,2007-01-18,10.3,15.5,6305
HAI,2007-01-19,8.4,1.6,6305
HAI,2007-01-20,10.4,1.9,6305
HAI,2007-01-21,5.9,1.7,6305
HAI,2007-01-22,2.4,0.0,6305
HAI,2007-01-23,-4.3,0.0,6305
HAI,2007-01-24,-4.0,0.0,6305
HAI,2007-01-25,-3.4,0.0,6305
HAI,2007-01-26,-5.7,1.4,6305
HAI,2007-01-27,1.5,0.0,6305
HAI,2007-01-28,3.7,2.0,6305
HAI,2007-01-29,5.3,0.9,6305
HAI,2007-01-30,5.7,0.0,6305
HAI,2007-01-31,6.5,0.0,6305
HAI,2007-02-01,6.5,0.1,6305
HAI,2007-02-02,7.6,0.0,6305
HAI,2007-02-03,6.0,0.4,6305
HAI,2007-02-04,4.7,0.0,6305
HAI,2007-02-05,1.6,0.1,6305
HAI,2007-02-06,0.7,0.0,6305
HAI,2007-02-07,-1.4,1.8,6305
HAI,2007-02-08,-0.3,5.6,6305
HAI,2007-02-09,2.7,2.8,6305
HAI,2007-02-10,-0.2,4.2,6305
HAI,2007-02-11,0.1,3.5,6305
HAI,2007-02-12,5.2,2.5,6305
HAI,2007-02-13,6.8,1.8,6305
HAI,2007-02-14,5.0,6.4,6305
HAI,2007-02-15,5.1,0.0,6305
HAI,2007-02-16,3.4,0.0,6305
HAI,2007-02-17,2.1,0.0,6305
HAI,2007-02-18,3.0,0.0,6305
HAI,2007-02-19,3.1,0.0,6305
HAI,2007-02-20,2.7,0.0,6305
HAI,2007-02-21,2.9,1.1,6305
HAI,2007-02-22,5.6,0.0,6305
HAI,2007-02-23,4.3,0.0,6305
HAI,2007-02-24,4.7,0.1,6305
HAI,2007-02-25,7.6,2.6,6305
HAI,2007-02-26,6.3,2.4,6305
HAI,2007-02-27,4.1,5.0,6305
HAI,2007-02-28,9.0,2.5,6305
HAI,2007-03-01,8.3,5.3,6305
HAI,2007-03-02,5.1,3.1,6305
HAI,2007-03-03,4.1,2.7,6305
HAI,2007-03-04,5.4,0.0,6305
HAI,2007-03-05,5.5,2.7,6305
HAI,2007-03-06,6.8,0.2,6305
HAI,2007-03-07,7.9,1.0,6305
HAI,2007-03-08,3.3,0.0,6305
HAI,2007-03-09,5.4,1.3,6305
HAI,2007-03-10,5.4,0.0,6305
HAI,2007-03-11,6.1,0.0,6305
HAI,2007-03-12,6.9,0.0,6305
HAI,2007-03-13,8.6,0.0,6305
HAI,2007-03-14,7.2,0.0,6305
HAI,2007-03-15,4.5,0.0,6305
HAI,2007-03-16,6.5,0.0,6305
HAI,2007-03-17,8.2,1.7,6305
HAI,2007-03-18,6.8,5.7,6305
HAI,2007-03-19,2.9,0.0,6305
HAI,2007-03-20,2.0,2.0,6305
HAI,2007-03-21,2.0,5.0,6305
HAI,2007-03-22,1.3,14.2,6305
HAI,2007-03-23,4.3,0.2,6305
HAI,2007-03-24,7.7,0.0,6305
HAI,2007-03-25,7.7,0.0,6305
HAI,2007-03-26,7.8,0.0,6305
HAI,2007-03-27,6.9,0.0,6305
HAI,2007-03-28,7.5,0.8,6305
HAI,2007-03-29,7.8,0.0,6305
HAI,2007-03-30,7.3,2.5,6305
HAI,2007-03-31,9.2,0.0,6305
HAI,2007-04-01,9.3,0.0,6305
HAI,2007-04-02,9.0,0.0,6305
HAI,2007-04-03,5.6,1.2,6305
HAI,2007-04-04,4.5,0.0,6305
HAI,2007-04-05,5.7,0.0,6305
HAI,2007-04-06,11.0,0.0,6305
HAI,2007-04-07,7.4,0.0,6305
HAI,2007-04-08,7.7,0.0,6305
HAI,2007-04-09,10.0,0.0,6305
HAI,2007-04-10,11.2,0.0,6305
HAI,2007-04-11,9.2,0.0,6305
HAI,2007-04-12,10.3,0.0,6305
HAI,2007-04-13,13.4,0.0,6305
HAI,2007-04-14,13.9,0.0,6305
HAI,2007-04-15,13.7,0.0,6305
HAI,2007-04-16,14.5,0.0,6305
HAI,2007-04-17,12.7,0.0,6305
HAI,2007-04-18,7.7,0.0,6305
HAI,2007-04-19,9.6,0.0,6305
HAI,2007-04-20,7.4,0.0,6305
HAI,2007-04-21,5.5,0.0,6305
HAI,2007-04-22,9.5,0.0,6305
HAI,2007-04-23,13.3,3.0,6305
HAI,2007-04-24,14.7,0.0,6305
HAI,2007-04-25,15.1,0.0,6305
HAI,2007-04-26,15.4,0.0,6305
HAI,2007-04-27,15.7,0.0,6305
HAI,2007-04-28,16.5,0.0,6305
HAI,2007-04-29,11.5,0.0,6305
HAI,2007-04-30,10.0,0.0,6305
HAI,2007-05-01,9.3,0.0,6305
HAI,2007-05-02,9.3,0.0,6305
HAI,2007-05-03,11.6,0.0,6305
HAI,2007-05-04,14.0,0.0,6305
HAI,2007-05-05,15.7,0.0,6305
HAI,2007-05-06,15.7,0.0,6305
HAI,2007-05-07,13.6,6.2,6305
HAI,2007-05-08,11.8,3.5,6305
HAI,2007-05-09,11.9,0.4,6305
HAI,2007-05-10,14.9,0.2,6305
HAI,2007-05-11,13.7,1.6,6305
HAI,2007-05-12,12.6,3.7,6305
HAI,2007-05-13,14.7,3.0,6305
HAI,2007-05-14,14.1,11.1,6305
HAI,2007-05-15,10.2,0.7,6305
HAI,2007-05-16,9.3,3.1,6305
HAI,2007-05-17,8.7,0.0,6305
HAI,2007-05-18,11.4,0.0,6305
HAI,2007-05-19,15.5,0.0,6305
HAI,2007-05-20,18.6,0.0,6305
HAI,2007-05-21,21.3,0.0,6305
HAI,2007-05-22,20.7,8.4,6305
HAI,2007-05-23,17.7,0.1,6305
HAI,2007-05-24,20.2,0.0,6305
HAI,2007-05-25,20.8,3.1,6305
HAI,2007-05-26,20.7,17.0,6305
HAI,2007-05-27,17.3,5.9,6305
HAI,2007-05-28,14.2,11.1,6305
HAI,2007-05-29,11.6,21.7,6305
HAI,2007-05-30,11.6,0.0,6305
HAI,2007-05-31,12.5,0.0,6305
HAI,2007-06-01,15.9,0.0,6305
HAI,2007-06-02,15.8,0.0,6305
HAI,2007-06-03,15.7,0.0,6305
HAI,2007-06-04,16.9,0.0,6305
HAI,2007-06-05,17.2,0.3,6305
HAI,2007-06-06,18.2,1.6,6305
HAI,2007-06-07,21.5,0.0,6305
HAI,2007-06-08,22.1,0.0,6305
HAI,2007-06-09,22.4,0.0,6305
HAI,2007-06-10,21.9,0.0,6305
HAI,2007-06-11,20.1,0.0,6305
HAI,2007-06-12,19.4,6.7,6305
HAI,2007-06-13,19.6,0.0,6305
HAI,2007-06-14,20.6,2.3,6305
HAI,2007-06-15,19.8,8.9,6305
HAI,2007-06-16,17.1,0.0,6305
HAI,2007-06-17,18.2,4.3,6305
HAI,2007-06-18,18.8,0.0,6305
HAI,2007-06-19,20.0,0.0,6305
HAI,2007-06-20,21.3,21.7,6305
HAI,2007-06-21,16.9,14.7,6305
HAI,2007-06-22,15.5,11.2,6305
HAI,2007-06-23,15.9,3.3,6305
HAI,2007-06-24,17.0,0.0,6305
HAI,2007-06-25,17.7,2.8,6305
HAI,2007-06-26,13.9,0.3,6305
HAI,2007-06-27,12.4,0.5,6305
HAI,2007-06-28,13.6,1.7,6305
HAI,2007-06-29,14.1,0.2,6305
HAI,2007-06-30,16.5,0.0,6305
HAI,2007-07-01,19.3,2.4,6305
HAI,2007-07-02,17.2,2.4,6305
HAI,2007-07-03,15.0,0.9,6305
HAI,2007-07-04,14.3,3.4,6305
HAI,2007-07-05,14.6,1.0,6305
HAI,2007-07-06,15.5,1.8,6305
HAI,2007-07-07,16.7,0.0,6305
HAI,2007-07-08,16.4,2.4,6305
HAI,2007-07-09,13.8,1.6,6305
HAI,2007-07-10,14.2,0.0,6305
HAI,2007-07-11,14.0,0.6,6305
HAI,2007-07-12,16.5,0.0,6305
HAI,2007-07-13,18.7,0.0,6305
HAI,2007-07-14,22.1,0.0,6305
HAI,2007-07-15,25.2,0.0,6305
HAI,2007-07-16,25.9,0.0,6305
HAI,2007-07-17,22.6,0.0,6305
HAI,2007-07-18,21.0,0.0,6305
HAI,2007-07-19,20.3,0.1,6305
HAI,2007-07-20,19.5,3.8,6305
HAI,2007-07-21,18.8,23.8,6305
HAI,2007-07-22,17.5,2.7,6305
HAI,2007-07-23,16.9,1.9,6305
HAI,2007-07-24,16.5,0.2,6305
HAI,2007-07-25,17.3,0.0,6305
HAI,2007-07-26,19.5,0.1,6305
HAI,2007-07-27,19.8,2.0,6305
HAI,2007-07-28,17.0,15.1,6305
HAI,2007-07-29,14.3,13.2,6305
HAI,2007-07-30,12.8,0.3,6305
HAI,2007-07-31,13.5,0.0,6305
HAI,2007-08-01,15.6,0.0,6305
HAI,2007-08-02,15.0,0.4,6305
HAI,2007-08-03,15.4,0.0,6305
HAI,2007-08-04,16.6,0.0,6305
HAI,2007-08-05,18.7,0.0,6305
HAI,2007-08-06,20.2,0.0,6305
HAI,2007-08-07,20.1,7.5,6305
HAI,2007-08-08,16.6,10.8,6305
HAI,2007-08-09,18.3,17.0,6305
HAI,2007-08-10,19.6,0.7,6305
HAI,2007-08-11,16.7,14.5,6305
HAI,2007-08-12,16.5,0.0,6305
HAI,2007-08-13,15.8,5.8,6305
HAI,2007-08-14,17.6,0.4,6305
HAI,2007-08-15,20.9,2.3,6305
HAI,2007-08-16,18.5,0.0,6305
HAI,2007-08-17,15.2,0.0,6305
HAI,2007-08-18,15.7,0.0,6305
HAI,2007-08-19,16.8,0.0,6305
HAI,2007-08-20,16.7,1.3,6305
HAI,2007-08-21,15.5,11.3,6305
HAI,2007-08-22,17.2,0.5,6305
HAI,2007-08-23,16.6,0.2,6305
HAI,2007-08-24,18.6,0.0,6305
HAI,2007-08-25,19.4,0.0,6305
HAI,2007-08-26,18.1,0.0,6305
HAI,2007-08-27,15.1,0.0,6305
HAI,2007-08-28,13.4,0.0,6305
HAI,2007-08-29,12.7,0.0,6305
HAI,2007-08-30,13.8,0.0,6305
HAI,2007-08-31,15.9,0.1,6305
HAI,2007-09-01,15.5,0.0,6305
HAI,2007-09-02,15.8,0.5,6305
HAI,2007-09-03,13.2,8.2,6305
HAI,2007-09-04,10.6,0.0,6305
HAI,2007-09-05,11.8,0.0,6305
HAI,2007-09-06,12.7,0.2,6305
HAI,2007-09-07,15.0,0.0,6305
HAI,2007-09-08,15.3,0.6,6305
HAI,2007-09-09,13.4,0.2,6305
HAI,2007-09-10,12.4,7.0,6305
HAI,2007-09-11,13.7,0.0,6305
HAI,2007-09-12,13.2,0.0,6305
HAI,2007-09-13,11.8,0.0,6305
HAI,2007-09-14,13.1,0.0,6305
HAI,2007-09-15,12.6,0.0,6305
HAI,2007-09-16,11.7,0.0,6305
HAI,2007-09-17,15.5,5.1,6305
HAI,2007-09-18,10.8,1.7,6305
HAI,2007-09-19,8.1,0.0,6305
HAI,2007-09-20,10.5,0.0,6305
HAI,2007-09-21,11.9,0.0,6305
HAI,2007-09-22,13.2,0.0,6305
HAI,2007-09-23,13.9,0.0,6305
HAI,2007-09-24,15.7,5.0,6305
HAI,2007-09-25,12.1,0.0,6305
HAI,2007-09-26,10.2,0.8,6305
HAI,2007-09-27,11.6,27.9,6305
HAI,2007-09-28,11.9,24.5,6305
HAI,2007-09-29,12.1,16.5,6305
HAI,2007-09-30,12.7,0.0,6305
HAI,2007-10-01,11.2,2.4,6305
HAI,2007-10-02,13.6,0.0,6305
HAI,2007-10-03,13.5,0.0,6305
HAI,2007-10-04,15.3,0.0,6305
HAI,2007-10-05,11.4,0.0,6305
HAI,2007-10-06,9.3,0.0,6305
HAI,2007-10-07,7.6,0.0,6305
HAI,2007-10-08,8.4,0.0,6305
HAI,2007-10-09,10.5,0.0,6305
HAI,2007-10-10,10.1,0.0,6305
HAI,2007-10-11,7.6,0.0,6305
HAI,2007-10-12,11.4,0.0,6305
HAI,2007-10-13,9.0,0.0,6305
HAI,2007-10-14,5.9,0.0,6305
HAI,2007-10-15,8.2,0.0,6305
HAI,2007-10-16,9.1,0.0,6305
HAI,2007-10-17,10.9,0.9,6305
HAI,2007-10-18,8.1,2.4,6305
HAI,2007-10-19,6.4,0.2,6305
HAI,2007-10-20,4.5,0.6,6305
HAI,2007-10-21,5.3,3.0,6305
HAI,2007-10-22,3.5,0.0,6305
HAI,2007-10-23,4.6,0.0,6305
HAI,2007-10-24,5.3,0.1,6305
HAI,2007-10-25,6.4,0.0,6305
HAI,2007-10-26,6.6,0.0,6305
HAI,2007-10-27,7.0,0.0,6305
HAI,2007-10-28,3.3,0.0,6305
HAI,2007-10-29,5.5,0.5,6305
HAI,2007-10-30,6.9,0.2,6305
HAI,2007-10-31,4.1,0.0,6305
HAI,2007-11-01,5.4,0.1,6305
HAI,2007-11-02,10.2,0.1,6305
HAI,2007-11-03,11.4,0.1,6305
HAI,2007-11-04,8.0,0.0,6305
HAI,2007-11-05,4.7,1.0,6305
HAI,2007-11-06,6.0,5.3,6305
HAI,2007-11-07,7.1,2.5,6305
HAI,2007-11-08,9.0,6.0,6305
HAI,2007-11-09,4.7,2.3,6305
HAI,2007-11-10,3.4,6.0,6305
HAI,2007-11-11,4.5,7.1,6305
HAI,2007-11-12,3.6,0.8,6305
HAI,2007-11-13,3.2,1.3,6305
HAI,2007-11-14,1.4,0.6,6305
HAI,2007-11-15,0.9,0.0,6305
HAI,2007-11-16,0.4,0.0,6305
HAI,2007-11-17,3.8,0.3,6305
HAI,2007-11-18,4.1,0.0,6305
HAI,2007-11-19,1.4,0.0,6305
HAI,2007-11-20,1.8,0.0,6305
HAI,2007-11-21,2.7,0.1,6305
HAI,2007-11-22,5.4,0.3,6305
HAI,2007-11-23,6.4,4.1,6305
HAI,2007-11-24,1.9,0.4,6305
HAI,2007-11-25,3.4,3.9,6305
HAI,2007-11-26,2.2,0.5,6305
HAI,2007-11-27,1.9,0.1,6305
HAI,2007-11-28,0.4,0.0,6305
HAI,2007-11-29,0.6,0.8,6305
HAI,2007-11-30,4.9,4.7,6305
HAI,2007-12-01,6.8,2.0,6305
HAI,2007-12-02,8.0,4.2,6305
HAI,2007-12-03,6.2,2.7,6305
HAI,2007-12-04,5.0,1.8,6305
HAI,2007-12-05,8.0,0.1,6305
HAI,2007-12-06,8.9,13.9,6305
HAI,2007-12-07,9.2,2.6,6305
HAI,2007-12-08,5.4,0.2,6305
HAI,2007-12-09,5.7,1.0,6305
HAI,2007-12-10,5.0,1.9,6305
HAI,2007-12-11,4.3,1.1,6305
HAI,2007-12-12,3.9,0.0,6305
HAI,2007-12-13,3.1,0.2,6305
HAI,2007-12-14,0.8,0.0,6305
HAI,2007-12-15,-0.4,0.0,6305
HAI,2007-12-16,-2.0,0.0,6305
HAI,2007-12-17,-0.6,0.0,6305
HAI,2007-12-18,-1.4,0.0,6305
HAI,2007-12-19,-3.4,0.0,6305
HAI,2007-12-20,-4.8,0.0,6305
HAI,2007-12-21,-6.0,0.0,6305
HAI,2007-12-22,-5.7,0.0,6305
HAI,2007-12-23,-3.7,3.5,6305
HAI,2007-12-24,0.3,0.0,6305
HAI,2007-12-25,-3.2,0.0,6305
HAI,2007-12-26,-2.1,0.2,6305
HAI,2007-12-27,1.1,0.0,6305
HAI,2007-12-28,2.0,0.0,6305
HAI,2007-12-29,1.0,0.2,6305
HAI,2007-12-30,3.7,0.4,6305
HAI,2007-12-31,2.0,0.5,6305
HAI,2008-01-01,0.4,0.0,6305
HAI,2008-01-02,-1.4,0.0,6305
HAI,2008-01-03,-1.8,0.0,6305
HAI,2008-01-04,-3.0,0.0,6305
HAI,2008-01-05,0.2,3.3,6305
HAI,2008-01-06,2.9,0.2,6305
HAI,2008-01-07,2.9,2.3,6305
HAI,2008-01-08,3.6,0.0,6305
HAI,2008-01-09,2.5,0.2,6305
HAI,2008-01-10,3.9,0.0,6305
HAI,2008-01-11,6.8,0.0,6305
HAI,2008-01-12,4.8,0.0,6305
HAI,2008-01-13,0.0,0.0,6305
HAI,2008-01-14,0.2,0.0,6305
HAI,2008-01-15,6.1,0.0,6305
HAI,2008-01-16,6.8,0.0,6305
HAI,2008-01-17,4.6,4.6,6305
HAI,2008-01-18,7.0,2.8,6305
HAI,2008-01-19,11.7,8.8,6305
HAI,2008-01-20,11.5,0.2,6305
HAI,2008-01-21,10.3,7.7,6305
HAI,2008-01-22,4.3,0.1,6305
HAI,2008-01-23,2.7,0.0,6305
HAI,2008-01-24,6.3,0.4,6305
HAI,2008-01-25,4.4,0.0,6305
HAI,2008-01-26,7.2,2.1,6305
HAI,2008-01-27,7.0,2.2,6305
HAI,2008-01-28,7.2,0.0,6305
HAI,2008-01-29,5.0,0.0,6305
HAI,2008-01-30,1.4,1.2,6305
HAI,2008-01-31,1.8,0.6,6305
HAI,2008-02-01,3.7,0.3,6305
HAI,2008-02-02,2.0,0.6,6305
HAI,2008-02-03,-1.1,0.0,6305
HAI,2008-02-04,0.2,0.0,6305
HAI,2008-02-05,4.8,2.9,6305
HAI,2008-02-06,7.6,3.3,6305
HAI,2008-02-07,3.5,0.0,6305
HAI,2008-02-08,3.8,0.0,6305
HAI,2008-02-09,1.4,0.0,6305
HAI,2008-02-10,2.0,0.0,6305
HAI,2008-02-11,2.0,0.0,6305
HAI,2008-02-12,0.7,0.0,6305
HAI,2008-02-13,2.0,0.0,6305
HAI,2008-02-14,-0.2,0.0,6305
HAI,2008-02-15,-0.8,0.0,6305
HAI,2008-02-16,-4.2,0.0,6305
HAI,2008-02-17,-1.7,0.0,6305
HAI,2008-02-18,2.1,0.0,6305
HAI,2008-02-19,1.8,0.0,6305
HAI,2008-02-20,0.3,2.6,6305
HAI,2008-02-21,5.7,0.2,6305
HAI,2008-02-22,9.4,0.0,6305
HAI,2008-02-23,9.5,0.0,6305
HAI,2008-02-24,8.4,1.4,6305
HAI,2008-02-25,5.9,0.1,6305
HAI,2008-02-26,9.6,1.6,6305
HAI,2008-02-27,7.4,0.0,6305
HAI,2008-02-28,4.9,0.2,6305
HAI,2008-02-29,5.8,14.9,6305
HAI,2008-03-01,7.2,5.3,6305
HAI,2008-03-02,8.0,7.7,6305
HAI,2008-03-03,6.3,0.4,6305
HAI,2008-03-04,2.7,0.1,6305
HAI,2008-03-05,0.3,0.0,6305
HAI,2008-03-06,2.4,0.0,6305
HAI,2008-03-07,6.4,0.0,6305
HAI,2008-03-08,5.5,0.0,6305
HAI,2008-03-09,5.0,0.0,6305
HAI,2008-03-10,9.2,0.1,6305
HAI,2008-03-11,7.9,5.4,6305
HAI,2008-03-12,8.1,1.6,6305
HAI,2008-03-13,6.7,1.1,6305
HAI,2008-03-14,5.4,0.3,6305
HAI,2008-03-15,4.9,2.9,6305
HAI,2008-03-16,7.7,3.5,6305
HAI,2008-03-17,4.1,0.2,6305
HAI,2008-03-18,1.5,2.4,6305
HAI,2008-03-19,2.1,1.3,6305
HAI,2008-03-20,2.4,6.1,6305
HAI,2008-03-21,2.6,2.1,6305
HAI,2008-03-22,2.3,5.1,6305
HAI,2008-03-23,-1.7,0.2,6305
HAI,2008-03-24,-1.3,0.5,6305
HAI,2008-03-25,0.1,0.6,6305
HAI,2008-03-26,1.2,0.0,6305
HAI,2008-03-27,2.1,0.0,6305
HAI,2008-03-28,5.7,1.6,6305
HAI,2008-03-29,7.2,0.0,6305
HAI,2008-03-30,9.6,0.0,6305
HAI,2008-03-31,9.8,0.1,6305
HAI,2008-04-01,11.1,3.4,6305
HAI,2008-04-02,7.3,2.0,6305
HAI,2008-04-03,6.6,0.5,6305
HAI,2008-04-04,5.8,0.3,6305
HAI,2008-04-05,5.8,4.7,6305
HAI,2008-04-06,3.8,3.7,6305
HAI,2008-04-07,2.5,1.7,6305
HAI,2008-04-08,4.5,0.0,6305
HAI,2008-04-09,4.6,7.6,6305
HAI,2008-04-10,3.8,1.2,6305
HAI,2008-04-11,5.6,4.9,6305
HAI,2008-04-12,8.2,0.0,6305
HAI,2008-04-13,7.8,1.8,6305
HAI,2008-04-14,7.9,0.0,6305
HAI,2008-04-15,6.1,0.0,6305
HAI,2008-04-16,5.3,0.0,6305
HAI,2008-04-17,4.8,0.3,6305
HAI,2008-04-18,6.2,0.1,6305
HAI,2008-04-19,6.1,0.1,6305
HAI,2008-04-20,7.5,0.5,6305
HAI,2008-04-21,10.5,0.6,6305
HAI,2008-04-22,10.3,0.4,6305
HAI,2008-04-23,10.0,0.0,6305
HAI,2008-04-24,10.7,4.3,6305
HAI,2008-04-25,10.5,0.0,6305
HAI,2008-04-26,10.6,0.0,6305
HAI,2008-04-27,11.7,0.0,6305
HAI,2008-04-28,13.2,8.5,6305
HAI,2008-04-29,11.2,0.3,6305
HAI,2008-04-30,11.2,0.1,6305
HAI,2008-05-01,10.9,0.5,6305
HAI,2008-05-02,9.1,1.1,6305
HAI,2008-05-03,9.8,0.0,6305
HAI,2008-05-04,10.4,0.0,6305
HAI,2008-05-05,11.2,0.0,6305
HAI,2008-05-06,13.9,0.0,6305
HAI,2008-05-07,13.4,0.0,6305
HAI,2008-05-08,13.9,0.0,6305
HAI,2008-05-09,14.4,0.0,6305
HAI,2008-05-10,15.0,0.0,6305
HAI,2008-05-11,15.0,0.0,6305
HAI,2008-05-12,15.2,0.0,6305
HAI,2008-05-13,15.5,0.0,6305
HAI,2008-05-14,14.5,0.1,6305
HAI,2008-05-15,13.1,2.7,6305
HAI,2008-05-16,14.9,2.1,6305
HAI,2008-05-17,14.0,0.1,6305
HAI,2008-05-18,11.3,0.0,6305
HAI,2008-05-19,11.2,0.0,6305
HAI,2008-05-20,11.3,0.0,6305
HAI,2008-05-21,12.5,0.0,6305
HAI,2008-05-22,12.3,0.2,6305
HAI,2008-05-23,13.2,2.6,6305
HAI,2008-05-24,14.1,0.6,6305
HAI,2008-05-25,15.7,0.1,6305
HAI,2008-05-26,15.8,0.4,6305
HAI,2008-05-27,15.6,0.0,6305
HAI,2008-05-28,18.4,0.0,6305
HAI,2008-05-29,19.6,0.0,6305
HAI,2008-05-30,21.7,0.0,6305
HAI,2008-05-31,19.8,0.5,6305
HAI,2008-06-01,20.8,0.0,6305
HAI,2008-06-02,21.4,0.0,6305
HAI,2008-06-03,20.3,0.2,6305
HAI,2008-06-04,18.3,2.9,6305
HAI,2008-06-05,18.0,0.0,6305
HAI,2008-06-06,16.7,0.0,6305
HAI,2008-06-07,18.5,0.0,6305
HAI,2008-06-08,20.0,0.0,6305
HAI,2008-06-09,20.0,0.0,6305
HAI,2008-06-10,20.5,0.0,6305
HAI,2008-06-11,15.8,0.2,6305
HAI,2008-06-12,12.8,19.9,6305
HAI,2008-06-13,11.4,1.1,6305
HAI,2008-06-14,11.8,0.8,6305
HAI,2008-06-15,13.1,4.7,6305
HAI,2008-06-16,13.3,0.0,6305
HAI,2008-06-17,13.7,0.0,6305
HAI,2008-06-18,16.5,0.0,6305
HAI,2008-06-19,17.7,3.5,6305
HAI,2008-06-20,17.4,0.0,6305
HAI,2008-06-21,15.6,0.8,6305
HAI,2008-06-22,19.6,9.8,6305
HAI,2008-06-23,19.3,0.0,6305
HAI,2008-06-24,16.7,0.0,6305
HAI,2008-06-25,16.5,17.6,6305
HAI,2008-06-26,17.3,0.0,6305
HAI,2008-06-27,15.3,0.3,6305
HAI,2008-06-28,17.5,0.0,6305
HAI,2008-06-29,19.0,0.0,6305
HAI,2008-06-30,18.5,0.0,6305
HAI,2008-07-01,19.3,0.0,6305
HAI,2008-07-02,22.5,0.0,6305
HAI,2008-07-03,21.6,12.2,6305
HAI,2008-07-04,18.0,0.0,6305
HAI,2008-07-05,17.2,0.0,6305
HAI,2008-07-06,19.6,0.4,6305
HAI,2008-07-07,17.1,2.3,6305
HAI,2008-07-08,15.8,4.8,6305
HAI,2008-07-09,15.8,1.2,6305
HAI,2008-07-10,19.0,0.6,6305
HAI,2008-07-11,18.9,3.5,6305
HAI,2008-07-12,16.9,1.8,6305
HAI,2008-07-13,14.7,0.0,6305
HAI,2008-07-14,15.0,0.0,6305
HAI,2008-07-15,19.0,0.0,6305
HAI,2008-07-16,16.2,4.6,6305
HAI,2008-07-17,14.8,0.4,6305
HAI,2008-07-18,15.3,1.1,6305
HAI,2008-07-19,16.4,6.0,6305
HAI,2008-07-20,14.7,1.5,6305
HAI,2008-07-21,11.9,1.3,6305
HAI,2008-07-22,15.4,0.0,6305
HAI,2008-07-23,16.4,0.0,6305
HAI,2008-07-24,18.3,0.0,6305
HAI,2008-07-25,21.4,0.0,6305
HAI,2008-07-26,24.1,0.0,6305
HAI,2008-07-27,23.7,0.0,6305
HAI,2008-07-28,23.8,0.0,6305
HAI,2008-07-29,22.1,2.6,6305
HAI,2008-07-30,22.6,0.0,6305
HAI,2008-07-31,23.0,0.0,6305
HAI,2008-08-01,22.7,0.3,6305
HAI,2008-08-02,21.4,0.0,6305
HAI,2008-08-03,21.5,2.3,6305
HAI,2008-08-04,19.7,0.1,6305
HAI,2008-08-05,17.2,0.0,6305
HAI,2008-08-06,20.0,0.0,6305
HAI,2008-08-07,23.5,1.8,6305
HAI,2008-08-08,17.7,12.2,6305
HAI,2008-08-09,15.3,0.0,6305
HAI,2008-08-10,17.7,0.1,6305
HAI,2008-08-11,20.2,2.9,6305
HAI,2008-08-12,18.8,0.2,6305
HAI,2008-08-13,19.0,0.0,6305
HAI,2008-08-14,17.5,0.0,6305
HAI,2008-08-15,14.9,0.5,6305
HAI,2008-08-16,15.3,0.0,6305
HAI,2008-08-17,16.4,0.0,6305
HAI,2008-08-18,18.5,0.0,6305
HAI,2008-08-19,17.9,0.0,6305
HAI,2008-08-20,18.0,0.4,6305
HAI,2008-08-21,17.7,0.0,6305
HAI,2008-08-22,18.3,3.5,6305
HAI,2008-08-23,14.4,4.1,6305
HAI,2008-08-24,14.9,0.7,6305
HAI,2008-08-25,15.4,0.6,6305
HAI,2008-08-26,16.2,0.0,6305
HAI,2008-08-27,19.6,0.0,6305
HAI,2008-08-28,16.9,0.1,6305
HAI,2008-08-29,17.7,0.0,6305
HAI,2008-08-30,16.8,0.0,6305
HAI,2008-08-31,17.7,0.0,6305
HAI,2008-09-01,15.7,7.4,6305
HAI,2008-09-02,17.4,0.0,6305
HAI,2008-09-03,14.9,2.8,6305
HAI,2008-09-04,13.4,0.0,6305
HAI,2008-09-05,15.6,2.1,6305
HAI,2008-09-06,18.4,0.9,6305
HAI,2008-09-07,16.6,0.0,6305
HAI,2008-09-08,15.6,0.0,6305
HAI,2008-09-09,15.3,0.0,6305
HAI,2008-09-10,17.7,0.0,6305
HAI,2008-09-11,18.9,0.0,6305
HAI,2008-09-12,16.4,0.0,6305
HAI,2008-09-13,12.3,0.0,6305
HAI,2008-09-14,8.8,2.7,6305
HAI,2008-09-15,9.6,0.0,6305
HAI,2008-09-16,9.6,0.0,6305
HAI,2008-09-17,8.8,0.0,6305
HAI,2008-09-18,7.7,0.0,6305
HAI,2008-09-19,8.7,0.0,6305
HAI,2008-09-20,11.2,0.0,6305
HAI,2008-09-21,11.2,2.0,6305
HAI,2008-09-22,10.6,4.3,6305
HAI,2008-09-23,11.0,8.8,6305
HAI,2008-09-24,11.2,0.3,6305
HAI,2008-09-25,10.6,0.0,6305
HAI,2008-09-26,9.7,0.0,6305
HAI,2008-09-27,8.5,0.0,6305
HAI,2008-09-28,9.6,0.0,6305
HAI,2008-09-29,10.6,0.0,6305
HAI,2008-09-30,9.8,9.5,6305
HAI,2008-10-01,11.8,4.5,6305
HAI,2008-10-02,9.7,0.2,6305
HAI,2008-10-03,7.5,0.0,6305
HAI,2008-10-04,6.1,0.1,6305
HAI,2008-10-05,9.5,4.7,6305
HAI,2008-10-06,12.1,4.2,6305
HAI,2008-10-07,12.5,0.0,6305
HAI,2008-10-08,13.0,0.0,6305
HAI,2008-10-09,12.0,0.0,6305
